#,Time,%Passes,Change,Test,Pass,Partial,Fail,Untested
136,Sun Jan 23 09:38:59 EST 2022,37,3,MapReduceClasses,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass+ ,A1ExpectedCalls ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
137,Sun Jan 23 09:39:09 EST 2022,37,0,SingleThreadIntSum,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
138,Sun Jan 23 09:39:24 EST 2022,37,0,IntSummingListMapper,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
139,Sun Jan 23 09:39:27 EST 2022,37,0,IntSummingListMapper,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
140,Sun Jan 23 09:39:33 EST 2022,37,0,SingleThreadIntSum,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
141,Sun Jan 23 09:39:35 EST 2022,37,0,MapReduceClasses,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
142,Sun Jan 23 09:39:41 EST 2022,41,4,A1SpecificStyleSuite,A1ClassIsGeneric+ A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
143,Sun Jan 23 09:39:48 EST 2022,41,0,A1SpecificStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
144,Sun Jan 23 09:39:55 EST 2022,41,0,A1GeneralStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
145,Sun Jan 23 09:40:08 EST 2022,41,0,A1GeneralStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
146,Sun Jan 23 10:19:19 EST 2022,44,3,MapReduceFactories,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList+ MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
147,Sun Jan 23 10:19:29 EST 2022,44,0,A1SpecificStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
148,Sun Jan 23 10:19:45 EST 2022,44,0,MapReduceFactories,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
149,Sun Jan 23 10:19:47 EST 2022,44,0,A1GeneralStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
150,Sun Jan 23 10:19:51 EST 2022,44,0,A1GeneralStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
151,Sun Jan 23 10:19:54 EST 2022,44,0,A1SpecificStyleSuite,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper , ,
152,Sun Jan 23 10:19:58 EST 2022,48,4,SingleThreadTokenCount,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountingListMapper+ TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass , ,
153,Sun Jan 23 10:21:46 EST 2022,48,0,MapReduceClasses,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountingListMapper TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass , ,
154,Sun Jan 23 10:21:53 EST 2022,48,0,SingleThreadIntSum,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountingListMapper TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass , ,
155,Sun Jan 23 10:21:56 EST 2022,48,0,SingleThreadIntSum,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountingListMapper TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass , ,
156,Sun Jan 23 10:21:58 EST 2022,48,0,MapReduceClasses,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountingListMapper TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass , ,
157,Sun Jan 23 10:21:59 EST 2022,48,0,SingleThreadTokenCount,A1ClassIsGeneric A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1InterfaceAsType A1MnemonicNames A1PublicMethodsOverride DefaultFactoryMapObjectList MapperFactory StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult TokenCountingListMapper TokenCountsMapperClass ,A1ExpectedCalls ,A1AccessModifiersMatched A1ConfigurationProvided A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryReduceObjectList IntSummingListMapper ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass , ,
