Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.Model,model,@ModelClass,model:class,addPropertyChangeListener,add:property:change:listener,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,addPropertyChangeListener,add:property:change:listener
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.barrier.Barrier,barrier,@BarrierClass,barrier:class,Barrier,barrier
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,Joiner,joiner
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.concurrent.ArrayBlockingQueue,array:blocking:queue,java.util.concurrent.ArrayBlockingQueue,array:blocking:queue,ArrayBlockingQueue,array:blocking:queue
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.ArrayList,array:list,java.util.ArrayList,array:list,ArrayList,array:list
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.concurrent.BlockingQueue,blocking:queue,java.util.concurrent.BlockingQueue,blocking:queue,clear,clear
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,clear,clear
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,clear,clear
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,start,start
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,notifySlave,notify:slave
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,LinkedList,linked:list
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Arrays,arrays,java.util.Arrays,arrays,asList,as:list
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,String,string,java.lang.String,string,split,split
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,notifySlave,notify:slave
